132000,37.7880071469451,-122.399798043771
132000,37.7875792751213,-122.399255068778
133000,37.7875792751213,-122.399255068778
133000,37.7872034423189,-122.398789612367
134000,37.7872034423189,-122.398789612367
134000,37.7867789429517,-122.398256980573
135000,37.7867789429517,-122.398256980573
135000,37.7863386089873,-122.397704498389
136000,37.7863386089873,-122.397704498389
136000,37.7859639697893,-122.397234484892
137000,37.7859639697893,-122.397234484892
137000,37.7855421292968,-122.396705192449
6687000,37.7900805184501,-122.405498208399
6687000,37.7900062380389,-122.406071200924
6688000,37.7855318088343,-122.415020035090
6688000,37.7857646580837,-122.415074530755
6689000,37.7644614804551,-122.429427874939
6689000,37.7641191739821,-122.429395039504
6690000,37.7111610761599,-122.386451940027
6690000,37.7105511244033,-122.388476166872
6690000,37.7104622995655,-122.388987682886
6690000,37.7103652238959,-122.390887856266
6691000,37.7103652238959,-122.390887856266
6691000,37.7101407262954,-122.391332123027
6691000,37.7090946519855,-122.392689167768
6692000,37.7090946519855,-122.392689167768
6692000,37.708744216034,-122.393007712656
6692000,37.7084016479049,-122.393428003469
6693000,37.7189338089609,-122.453086156110
6693000,37.7200405735362,-122.453091964756
6694000,37.7200405735362,-122.453091964756
6694000,37.7218540565338,-122.453100609333
6695000,37.7218540565338,-122.453100609333
6695000,37.7221213420326,-122.453101892245
6696000,37.7221213420326,-122.453101892245
6696000,37.7232440189147,-122.453107220377
6697000,37.7418900810029,-122.429947502669
6697000,37.7407529291920,-122.429840276782
6698000,37.7407529291920,-122.429840276782
6698000,37.740199594124,-122.430349574291
6699000,37.7793184542703,-122.407691106912
6699000,37.7780823798391,-122.406150442605
6700000,37.7780823798391,-122.406150442605
6700000,37.7780779945643,-122.405951056483
6700000,37.7770093361965,-122.404605047500
6700000,37.7768462267359,-122.404610035724
6701000,37.7768462267359,-122.404610035724
6701000,37.7763129588909,-122.403959413557
6702000,37.7763129588909,-122.403959413557
6702000,37.775602747632,-122.403076414311
6703000,37.775602747632,-122.403076414311
6703000,37.7755625868030,-122.402999907561
6703000,37.7743846438278,-122.401518127947
6704000,37.7743846438278,-122.401518127947
6704000,37.7737743660162,-122.400766847954
6705000,37.7251754670867,-122.434425706549
6705000,37.7260584762463,-122.436273209282
6706000,37.7991476983419,-122.429763678476
6706000,37.7990132642607,-122.430820916537
6707000,37.7895718972827,-122.38848121491
6707000,37.7894106376006,-122.388703519306
6707000,37.7888377700821,-122.389428975156
6708000,37.7888377700821,-122.389428975156
6708000,37.7881344937530,-122.390319491340
6709000,37.7881344937530,-122.390319491340
6709000,37.7874551825229,-122.391179692300
6710000,37.7874551825229,-122.391179692300
6710000,37.786765463817,-122.392052972782
6711000,37.786765463817,-122.392052972782
6711000,37.7860675223681,-122.392936688032
6712000,37.7860675223681,-122.392936688032
6712000,37.7851492981131,-122.394099274389
6713000,37.7851492981131,-122.394099274389
6713000,37.7843110030878,-122.395160627697
6714000,37.7843110030878,-122.395160627697
6714000,37.7838823603149,-122.395703322591
6715000,37.7838823603149,-122.395703322591
6715000,37.7834407327812,-122.396262431242
6716000,37.7834407327812,-122.396262431242
6716000,37.7825535723043,-122.397385547497
6717000,37.7825535723043,-122.397385547497
6717000,37.7817987521375,-122.398341117103
6718000,37.7817987521375,-122.398341117103
6718000,37.7807914714752,-122.399616265673
6719000,37.7807914714752,-122.399616265673
6719000,37.7790321053571,-122.401843280630
172000,37.7825535723043,-122.397385547497
172000,37.7821191152438,-122.396841454679
173000,37.7821191152438,-122.396841454679
173000,37.7817502757548,-122.396379546062
174000,37.7817502757548,-122.396379546062
174000,37.7813212330525,-122.395843528936
175000,37.7813212330525,-122.395843528936
175000,37.7810621367742,-122.395517781265
176000,37.7810621367742,-122.395517781265
176000,37.7807005352439,-122.395064965197
177000,37.7807005352439,-122.395064965197
177000,37.780354388579,-122.394631479022
178000,37.780354388579,-122.394631479022
178000,37.7800897215529,-122.394300060381
179000,37.7800897215529,-122.394300060381
179000,37.778851706913,-122.392749798377
180000,37.778851706913,-122.392749798377
180000,37.7781256826731,-122.391840554044
181000,37.7781256826731,-122.391840554044
181000,37.7775532575808,-122.391121428090
182000,37.7775532575808,-122.391121428090
182000,37.7770079901423,-122.390428302657
182000,37.7767234321904,-122.390214592211
183000,37.7767234321904,-122.390214592211
183000,37.7764998327168,-122.390048531513
183000,37.7763001247928,-122.390025072990
1e+05,37.7910166431386,-122.39914862765
1e+05,37.7905712003607,-122.398589539735
101000,37.7905712003607,-122.398589539735
101000,37.7902287704854,-122.398159708621
102000,37.7902287704854,-122.398159708621
102000,37.7900526553993,-122.39793859463
103000,37.7900526553993,-122.39793859463
103000,37.7897625926052,-122.397574488829
104001,37.7897625926052,-122.397574488829
104001,37.7895198897422,-122.397269850224
104002,37.7895198897422,-122.397269850224
104002,37.789332624816,-122.397034818016
105000,37.789332624816,-122.397034818016
105000,37.7889629407545,-122.396570799798
106000,37.7889629407545,-122.396570799798
106000,37.7885359038906,-122.396034780690
107000,37.7885359038906,-122.396034780690
107000,37.7880921684003,-122.395477954686
108001,37.7880921684003,-122.395477954686
108001,37.7877176039319,-122.395007874229
110000,37.7877176039319,-122.395007874229
110000,37.7872982099798,-122.394481275139
111000,37.7872982099798,-122.394481275139
111000,37.7868517488462,-122.393920971772
112000,37.7868517488462,-122.393920971772
112000,37.7864723323766,-122.393444760989
113000,37.7864723323766,-122.393444760989
113000,37.7860675223681,-122.392936688032
114000,37.7860675223681,-122.392936688032
114000,37.7855156652264,-122.392242297881
115001,37.7847747701626,-122.391165599563
115001,37.7846369225291,-122.391142153205
115001,37.7844105414814,-122.390856731784
116001,37.7844105414814,-122.390856731784
116001,37.7841217756068,-122.390492645657
116002,37.7841217756068,-122.390492645657
116002,37.7836091550677,-122.389846395675
117000,37.7836091550677,-122.389846395675
117000,37.7828698755395,-122.388914426682
118000,37.7872489125345,-122.460431930527
118000,37.7868657361684,-122.460404231661
119000,37.7868657361684,-122.460404231661
119000,37.785538529126,-122.460308278096
120000,37.785538529126,-122.460308278096
120000,37.7850062663763,-122.460269618925
121000,37.7850062663763,-122.460269618925
121000,37.7831364853572,-122.460137232779
122000,37.7831364853572,-122.460137232779
122000,37.781213471578,-122.459999675928
123000,37.781213471578,-122.459999675928
123000,37.7792826020235,-122.459860396114
124000,37.7792826020235,-122.459860396114
124000,37.7774298476482,-122.459724845944
125000,37.7774298476482,-122.459724845944
125000,37.7755664476759,-122.459588502570
194101,37.7528356045799,-122.387756288300
194101,37.7527527052805,-122.387678969818
194101,37.7516391701015,-122.387572249533
194101,37.7515595921957,-122.387633987546
194201,37.7528356045799,-122.387756288300
194201,37.7527429710366,-122.387816795873
194201,37.7516407358973,-122.387711156342
194201,37.7515595921957,-122.387633987546
195101,37.7515595921957,-122.387633987546
195101,37.7514647198874,-122.387561590283
195101,37.7503784359729,-122.387514758090
195101,37.7502633646566,-122.387585279999
195201,37.7515595921957,-122.387633987546
195201,37.7514600093906,-122.387696185830
195201,37.7503685943011,-122.387652438648
195201,37.7502633646566,-122.387585279999
196000,37.7502633646566,-122.387585279999
196000,37.7490047361088,-122.387456336182
197101,37.7490047361088,-122.387456336182
197101,37.7489192224565,-122.387387880973
197101,37.7463357233645,-122.387123933339
197101,37.7461571104384,-122.387174227033
197201,37.7490047361088,-122.387456336182
197201,37.7489120890481,-122.387515975804
197201,37.7463313326414,-122.387281463023
197201,37.7461571104384,-122.387174227033
198101,37.7461571104384,-122.387174227033
198101,37.745945149412,-122.387090767100
198101,37.7452146491789,-122.387038486627
198101,37.7450704227088,-122.387128535176
198201,37.7461571104384,-122.387174227033
198201,37.7459410941492,-122.387220491693
198201,37.7452025543349,-122.387167659829
198201,37.7450704227088,-122.387128535176
199101,37.7450704227088,-122.387128535176
199101,37.7448972846927,-122.387097674612
199101,37.7447969459602,-122.387117888155
199101,37.7443708010381,-122.387266431918
199101,37.7442593883890,-122.387372636849
199201,37.7450704227088,-122.387128535176
199201,37.7449135809705,-122.387225873322
199201,37.7448188915845,-122.387244950262
199201,37.7443982987802,-122.387391558836
199201,37.7442593883890,-122.387372636849
200101,37.7442593883890,-122.387372636849
200101,37.7441204779916,-122.387353714933
200101,37.7436062695103,-122.387532950518
200101,37.7435279196117,-122.387629477952
200201,37.7442593883890,-122.387372636849
200201,37.7441479761961,-122.387478806884
200201,37.744062067454,-122.387508760734
138000,37.7855421292968,-122.396705192449
138000,37.7848969093659,-122.395895735461
139000,37.7848969093659,-122.395895735461
139000,37.7843110030878,-122.395160627697
140000,37.7843110030878,-122.395160627697
140000,37.7835034957834,-122.394150539387
141000,37.7835034957834,-122.394150539387
141000,37.7830778466346,-122.393618104915
142000,37.7830778466346,-122.393618104915
142000,37.7828213304656,-122.393297234058
143000,37.7828213304656,-122.393297234058
143000,37.7826496365606,-122.393082496414
144000,37.7826496365606,-122.393082496414
144000,37.782457073544,-122.392841616415
145000,37.782457073544,-122.392841616415
145000,37.7822740423518,-122.392612678762
146000,37.7822740423518,-122.392612678762
146000,37.7818461510346,-122.392077470800
147000,37.7818461510346,-122.392077470800
147000,37.7806067335649,-122.390527243425
148000,37.7806067335649,-122.390527243425
148000,37.7798612696241,-122.389590717920
149000,37.7798612696241,-122.389590717920
149000,37.7792945233146,-122.388869487718
150000,37.7872397765018,-122.461501502133
150000,37.7868160495914,-122.461470857583
151000,37.7868160495914,-122.461470857583
151000,37.7854031324167,-122.461368675493
152000,37.7854031324167,-122.461368675493
152000,37.7849568526956,-122.461336398469
153000,37.7849568526956,-122.461336398469
153000,37.7830874265928,-122.461207490597
154000,37.7830874265928,-122.461207490597
154000,37.7811602463686,-122.46106283947
155000,37.7811602463686,-122.46106283947
155000,37.779234660556,-122.460931285593
156000,37.779234660556,-122.460931285593
156000,37.7773803033628,-122.460796358615
157000,37.7773803033628,-122.460796358615
157000,37.775516918838,-122.460660784798
158000,37.775516918838,-122.460660784798
158000,37.7740311106344,-122.460552695309
159000,37.766348819036,-122.459931510755
159000,37.7661657788148,-122.460016441336
160000,37.7661657788148,-122.460016441336
160000,37.7652567707059,-122.459953009250
161000,37.7652567707059,-122.459953009250
161000,37.7643188155549,-122.459887569306
163000,37.7876418386446,-122.403430803273
163000,37.7872746003107,-122.403342647110
163000,37.7870244062398,-122.403028219910
164000,37.7870244062398,-122.403028219910
164000,37.7866781905826,-122.402575239796
165000,37.7866781905826,-122.402575239796
165000,37.7862481338357,-122.402025452912
166000,37.7862481338357,-122.402025452912
166000,37.7858291902022,-122.401489870916
167000,37.7858291902022,-122.401489870916
167000,37.7850302685005,-122.400468489736
168000,37.7850302685005,-122.400468489736
168000,37.7842136354938,-122.399459829909
169000,37.7842136354938,-122.399459829909
169000,37.7837849129781,-122.398930361075
170000,37.7837849129781,-122.398930361075
170000,37.7829978938324,-122.397942946947
171000,37.7829978938324,-122.397942946947
171000,37.7825535723043,-122.397385547497
217101,37.7308551717592,-122.392072961824
217101,37.73079994664,-122.392027527852
217101,37.7306702311396,-122.392072369118
217101,37.7306421186001,-122.392146635697
217201,37.7308551717592,-122.392072961824
217201,37.7308220593440,-122.392148968934
217201,37.7306969564869,-122.392192232733
217201,37.7306421186001,-122.392146635697
218101,37.7306421186001,-122.392146635697
218101,37.7305484022174,-122.392113606571
218101,37.7301750029002,-122.392244241314
218101,37.7300667983932,-122.392348771026
218201,37.7306421186001,-122.392146635697
218201,37.7305765940417,-122.392241358343
218201,37.7302031945846,-122.392371992494
218201,37.7300667983932,-122.392348771026
219101,37.7300667983932,-122.392348771026
219101,37.7299433998127,-122.392325258051
219101,37.7293480655722,-122.392533520837
219101,37.7292784522931,-122.392624540506
219201,37.7300667983932,-122.392348771026
219201,37.7299715914104,-122.392453008864
219201,37.7293762569468,-122.392661270705
219201,37.7292784522931,-122.392624540506
220101,37.7292784522931,-122.392624540506
220101,37.7291326503758,-122.392608861016
220101,37.7288601193391,-122.392703462683
220102,37.7288601193391,-122.392703462683
220102,37.728565131018,-122.392805826690
220102,37.7284895701729,-122.392899425879
220201,37.7292784522931,-122.392624540506
220201,37.7291608416697,-122.392736610542
220201,37.7286071983793,-122.392933306216
220201,37.7284895701729,-122.392899425879
221101,37.7284895701729,-122.392899425879
221101,37.7283867176812,-122.392865714464
221101,37.727807344223,-122.393125110773
221101,37.7277334521621,-122.393232792541
221201,37.7284895701729,-122.392899425879
221201,37.7284542747865,-122.392984747128
221201,37.7278748741702,-122.393244107475
221201,37.7277334521621,-122.393232792541
222101,37.7277334521621,-122.393232792541
222101,37.7275920301497,-122.393221477651
222101,37.7270543522758,-122.393462183088
222101,37.7269798233633,-122.393570158471
222201,37.7277334521621,-122.393232792541
222201,37.7276595594464,-122.393340508666
222201,37.7271219087932,-122.393581214161
222201,37.7269798233633,-122.393570158471
162000,37.7643188155549,-122.459887569306
162000,37.7629259165907,-122.459790405564
184001,37.7763001247928,-122.390025072990
184001,37.7745511587406,-122.389865016743
184101,37.7745511587406,-122.389865016743
184101,37.7744299044956,-122.38977458517
184101,37.7730149200753,-122.389639334873
184101,37.7729307776499,-122.389716752481
184201,37.7745511587406,-122.389865016743
184201,37.774421593979,-122.389912591277
184201,37.7730066102695,-122.389777303775
184201,37.7729307776499,-122.389716752481
185101,37.7729307776499,-122.389716752481
185101,37.7728417192949,-122.389622747311
185101,37.7720020700629,-122.389542488210
185102,37.7720020700629,-122.389542488210
185102,37.7711140943391,-122.389457610330
185103,37.7711140943391,-122.389457610330
185103,37.7706608905594,-122.389414314844
185104,37.7706608905594,-122.389414314844
185104,37.7688240781599,-122.389238728449
185105,37.7688240781599,-122.389238728449
185105,37.7670355083420,-122.38906780331
185105,37.7669034573787,-122.389099117083
185201,37.7729307776499,-122.389716752481
185201,37.7728334089537,-122.389760750485
185201,37.7719937598144,-122.389680489832
185202,37.7719937598144,-122.389680489832
185202,37.7711057841887,-122.389595610313
185203,37.7711057841887,-122.389595610313
185203,37.7706525535557,-122.389552278700
185204,37.7706525535557,-122.389552278700
185204,37.7697571174205,-122.389466693413
185205,37.7697571174205,-122.389466693413
185205,37.7678743914221,-122.389286756572
185206,37.7678743914221,-122.389286756572
185206,37.7670271986419,-122.38920579576
185206,37.7669034573787,-122.389099117083
186101,37.7669034573787,-122.389099117083
186101,37.7667889506650,-122.389036688281
186101,37.7644120368537,-122.388799636680
186101,37.7643218249607,-122.388851286756
186201,37.7669034573787,-122.389099117083
186201,37.7667800649591,-122.389148921192
186201,37.7644055374303,-122.388912099710
186201,37.7643218249607,-122.388851286756
187101,37.7643218249607,-122.388851286756
187101,37.764237369943,-122.388787098709
187101,37.7631385245431,-122.388677500825
187101,37.7630482531745,-122.388738006505
187201,37.7643218249607,-122.388851286756
187201,37.7642282870634,-122.388904789820
187201,37.7631294412169,-122.388795224795
187201,37.7630482531745,-122.388738006505
188101,37.7630482531745,-122.388738006505
188101,37.7629556495016,-122.388656069832
188101,37.7618584358098,-122.388629765919
188101,37.7617664239741,-122.388684032894
188201,37.7630482531745,-122.388738006505
188201,37.7629509267516,-122.388775945843
188201,37.7618537125314,-122.388749674748
188201,37.7617664239741,-122.388684032894
189101,37.7617664239741,-122.388684032894
189101,37.7616785451107,-122.388614085745
189101,37.7605840162381,-122.388499067968
189101,37.7604909935413,-122.388556422456
189201,37.7617664239741,-122.388684032894
189201,37.761672792446,-122.388743379407
189201,37.7605784393275,-122.388632827578
189201,37.7604909935413,-122.388556422456
190101,37.7604909935413,-122.388556422456
190101,37.7604060326241,-122.388487796430
190101,37.7580223494793,-122.388258153295
190101,37.7579396818011,-122.388315561718
190201,37.7604909935413,-122.388556422456
190201,37.7603981703254,-122.388620182828
190201,37.758023519775,-122.388395989461
190201,37.7579396818011,-122.388315561718
191101,37.7579396818011,-122.388315561718
191101,37.7578518546838,-122.388238942406
191101,37.7566131300259,-122.388059378908
191101,37.7554883499665,-122.387958485343
191101,37.75538987691,-122.388001132546
191201,37.7579396818011,-122.388315561718
191201,37.7578394592080,-122.388379962482
191201,37.7566031278424,-122.388189905100
191201,37.7554809536217,-122.388089248782
191201,37.75538987691,-122.388001132546
192101,37.75538987691,-122.388001132546
192101,37.755305112887,-122.387923625353
192101,37.7542071842295,-122.387818401379
192101,37.7541121371513,-122.387878675678
192201,37.75538987691,-122.388001132546
192201,37.7552984228625,-122.388061741066
192201,37.7541960236766,-122.387956090081
192201,37.7541121371513,-122.387878675678
193101,37.7541121371513,-122.387878675678
193101,37.7540310759673,-122.387801506225
193101,37.7529362463806,-122.387696572187
193101,37.7528356045799,-122.387756288300
193201,37.7541121371513,-122.387878675678
193201,37.7540213415823,-122.387939334635
193201,37.7529265121164,-122.38783439858
193201,37.7528356045799,-122.387756288300
239000,37.785266119116,-122.462441452229
239000,37.7849068535982,-122.462416313838
240000,37.7849068535982,-122.462416313838
240000,37.7830383133823,-122.462278784144
241000,37.7830383133823,-122.462278784144
241000,37.7811109931762,-122.462139293080
242000,37.7811109931762,-122.462139293080
242000,37.7791867059075,-122.462002381252
243000,37.7791867059075,-122.462002381252
243000,37.7773317869611,-122.461868243349
244000,37.7773317869611,-122.461868243349
244000,37.7754673739156,-122.461733446110
245000,37.7754673739156,-122.461733446110
245000,37.7738952405325,-122.461619767663
246000,37.7661610599236,-122.461089563103
246000,37.7652093317196,-122.461023156145
247000,37.7652093317196,-122.461023156145
247000,37.7642718713882,-122.460957715779
248000,37.7642718713882,-122.460957715779
248000,37.7626276171925,-122.460842997689
249000,37.7857439626047,-122.405831038807
249000,37.7852650749840,-122.405235718728
250000,37.7852650749840,-122.405235718728
250000,37.7849082852538,-122.404795066135
251000,37.7849082852538,-122.404795066135
251000,37.7844787412265,-122.404266889706
200202,37.744062067454,-122.387508760734
200202,37.7436472747788,-122.387653368978
200202,37.7435279196117,-122.387629477952
201000,37.7435279196117,-122.387629477952
201000,37.7427031278861,-122.387926352156
202101,37.7427031278861,-122.387926352156
202101,37.7426143515176,-122.387891822729
202101,37.7419405816116,-122.388118572074
202101,37.7418890576234,-122.388200350768
202201,37.7427031278861,-122.387926352156
202201,37.7426450582775,-122.388010352317
202201,37.7419767283914,-122.388235301820
202201,37.7418890576234,-122.388200350768
203101,37.7418890576234,-122.388200350768
203101,37.7417765508881,-122.388174212073
203101,37.7411737685871,-122.388386744809
203101,37.741107622478,-122.388475899202
203201,37.7418890576234,-122.388200350768
203201,37.7418144046184,-122.388300981796
203201,37.7412345781898,-122.388505449331
203201,37.741107622478,-122.388475899202
204101,37.741107622478,-122.388475899202
204101,37.7409950888853,-122.388449725091
204101,37.7403834107897,-122.388665382544
204101,37.7403172358947,-122.388754604195
204201,37.741107622478,-122.388475899202
204201,37.741032969228,-122.388576528895
204201,37.7404442195655,-122.388784120607
204201,37.7403172358947,-122.388754604195
205101,37.7403172358947,-122.388754604195
205101,37.7402046474332,-122.388728428544
205101,37.7395996265772,-122.388941725577
205101,37.7395334234521,-122.389030979920
205201,37.7403172358947,-122.388754604195
205201,37.7402426098548,-122.388855233236
205201,37.7396604070702,-122.389060496492
205201,37.7395334234521,-122.389030979920
206101,37.7395334234521,-122.389030979920
206101,37.7394207801212,-122.38900480273
206101,37.7391126476736,-122.389113433788
206102,37.7391126476736,-122.389113433788
206102,37.7388081617351,-122.389220773068
206102,37.7387419029196,-122.389310059391
206201,37.7395334234521,-122.389030979920
206201,37.7394587971664,-122.389131607622
206201,37.7388688859302,-122.389339610701
206201,37.7387419029196,-122.389310059391
207101,37.7387419029196,-122.389310059391
207101,37.73862920472,-122.389283880660
207101,37.7380216410432,-122.389498072525
207101,37.7379553814544,-122.389587392231
207201,37.7387419029196,-122.389310059391
207201,37.7386672763858,-122.389410685741
207201,37.7380823644121,-122.389616943703
207201,37.7379553814544,-122.389587392231
208101,37.7379553814544,-122.389587392231
208101,37.7378426289403,-122.389561177386
208101,37.7372358104813,-122.389775106971
208101,37.7371695221068,-122.389864493937
208201,37.7379553814544,-122.389587392231
208201,37.7378807546740,-122.389688017237
208201,37.7372964781081,-122.389894010296
208201,37.7371695221068,-122.389864493937
209101,37.7371695221068,-122.389864493937
209101,37.7370567152783,-122.389838242977
209101,37.7364666372571,-122.390046264110
209101,37.736390171212,-122.39014507585
209201,37.7371695221068,-122.389864493937
209201,37.7370948681767,-122.389965082328
209201,37.7365119611645,-122.390164430271
209201,37.736390171212,-122.39014507585
210101,37.736390171212,-122.39014507585
210101,37.7362578498591,-122.390116114724
210101,37.7356711666262,-122.390321381547
210101,37.7355905053759,-122.390416280528
210201,37.736390171212,-122.39014507585
210201,37.7362860443772,-122.390243840978
210201,37.7357362391983,-122.390436209703
210201,37.7355905053759,-122.390416280528
211101,37.7355905053759,-122.390416280528
211101,37.7354459186778,-122.390400185309
211101,37.7348796769271,-122.390598289199
211101,37.734797357424,-122.390693801855
211201,37.7355905053759,-122.390416280528
211201,37.7355109911755,-122.390515013186
211201,37.734946572005,-122.390712505579
211201,37.734797357424,-122.390693801855
212101,37.734797357424,-122.390693801855
212101,37.7346590419846,-122.390675479262
212101,37.7340916667077,-122.390873999766
212101,37.7340138503635,-122.390967896320
212201,37.734797357424,-122.390693801855
212201,37.7347232574772,-122.390790630244
212201,37.7341583682115,-122.390988279440
212201,37.7340138503635,-122.390967896320
213101,37.7340138503635,-122.390967896320
213101,37.7338660317000,-122.390952928691
213101,37.7333028550201,-122.391149960808
213101,37.7332232425785,-122.391244502117
213201,37.7340138503635,-122.390967896320
213201,37.7339329264453,-122.391067143833
213201,37.7333697495806,-122.391264175262
213201,37.7332232425785,-122.391244502117
214101,37.7332232425785,-122.391244502117
214101,37.7330774680298,-122.391228825201
214101,37.7325144012025,-122.391425821360
214101,37.7324318882357,-122.39152135974
214201,37.7332232425785,-122.391244502117
214201,37.7331443625164,-122.391343039379
214201,37.7325812955043,-122.391540034850
214201,37.7324318882357,-122.39152135974
215101,37.7324318882357,-122.39152135974
215101,37.7322625779757,-122.391513903019
215101,37.7317526045606,-122.391692324554
215101,37.7316435438227,-122.391797181343
215201,37.7324318882357,-122.39152135974
215201,37.7322954111357,-122.391640046298
215201,37.7317805205909,-122.391820174964
215201,37.7316435438227,-122.391797181343
216101,37.7316435438227,-122.391797181343
216101,37.7315264438856,-122.391771442664
216101,37.7309219392120,-122.391982939438
216101,37.7308551717592,-122.392072961824
216201,37.7316435438227,-122.391797181343
