214101,03RD,ST,5001,5099,0,0,20496000,20498000,Bayview District
214201,03RD,ST,0,0,5000,5098,20496000,20498000,Bayview District
215101,03RD,ST,5101,5149,0,0,20498000,20500000,Bayview District
215201,03RD,ST,0,0,5100,5134,20498000,20500000,Bayview District
216101,03RD,ST,5151,5199,0,0,20500000,20502000,Bayview District
216201,03RD,ST,0,0,5136,5190,20500000,20502000,Bayview District
217101,03RD,ST,5201,5209,0,0,20502000,20508000,Bayview District
217201,03RD,ST,0,0,5192,5198,20502000,20508000,Bayview District
218101,03RD,ST,5201,5249,0,0,20508000,20507000,Bayview District
218201,03RD,ST,0,0,5200,5236,20508000,20507000,Bayview District
219101,03RD,ST,5251,5299,0,0,20507000,20504000,Bayview District
219201,03RD,ST,0,0,5238,5298,20507000,20504000,Bayview District
220101,03RD,ST,5301,5305,0,0,20504000,33263000,Bayview District
220102,03RD,ST,5307,5399,0,0,33263000,20485000,Bayview District
220201,03RD,ST,0,0,5300,5398,20504000,20485000,Bayview District
221101,03RD,ST,5351,5499,0,0,20485000,20491000,Bayview District
221201,03RD,ST,0,0,5400,5498,20485000,20491000,Bayview District
222101,03RD,ST,5501,5599,0,0,20491000,20493000,Bayview District
222201,03RD,ST,0,0,5500,5598,20491000,20493000,Bayview District
223101,03RD,ST,5601,5699,0,0,20493000,20517000,Bayview District
223201,03RD,ST,0,0,5600,5698,20493000,20517000,Bayview District
224101,03RD,ST,5701,5799,0,0,20517000,20489000,Bayview District
224201,03RD,ST,0,0,5700,5798,20517000,20489000,Bayview District
225101,03RD,ST,5801,5899,0,0,20489000,20515000,Bayview District
225102,03RD,ST,5901,5999,0,0,20515000,20457000,Bayview District
225201,03RD,ST,0,0,5800,5998,20489000,20457000,Bayview District
226101,03RD,ST,6001,6099,0,0,20457000,20455000,Bayview District
226201,03RD,ST,0,0,6000,6170,20457000,20455000,Bayview District
227102,03RD,ST,6101,6149,0,0,20455000,34020000,Bayview District
227103,03RD,ST,6151,6199,0,0,34020000,20472000,Bayview District
227201,03RD,ST,0,0,6172,6198,20455000,20472000,Bayview District
228101,03RD,ST,6201,6249,0,0,20472000,20471000,Bayview Heights
228201,03RD,ST,0,0,6200,6236,20472000,20471000,Bayview Heights
229101,03RD,ST,6251,6299,0,0,20471000,20473000,Bayview Heights
229201,03RD,ST,0,0,6238,6280,20471000,20473000,Bayview Heights
230101,03RD,ST,6301,6399,0,0,20473000,20460000,Bayview Heights
230201,03RD,ST,0,0,6282,6298,20473000,20475000,Bayview Heights
230202,03RD,ST,0,0,6300,6398,20475000,20460000,Bayview Heights
231101,03RD,ST,6401,6499,0,0,20460000,20466000,Bayview Heights
231201,03RD,ST,0,0,6400,6498,20460000,20466000,Bayview Heights
232101,03RD,ST,6501,6599,0,0,20466000,20467000,Bayview Heights
232201,03RD,ST,0,0,6500,6598,20466000,20467000,Bayview Heights
233101,03RD,ST,6601,6699,0,0,20467000,20465000,Bayview Heights
233202,03RD,ST,0,0,6600,6698,20467000,53010000,Bayview Heights
234000,03RD,ST,0,0,0,0,51983000,20544000,Bayview Heights
235000,03RD,ST,6701,6723,6700,6724,20544000,33171000,Bayview Heights
236000,03RD,ST,6725,6799,6726,6798,33171000,33172000,Bayview Heights
237000,03RD,ST,6801,6899,6800,6898,33172000,20546000,Visitacion Valley
238000,04TH,AVE,100,180,101,181,27588000,27587000,Lake
239000,04TH,AVE,182,198,183,199,27587000,27585000,Inner Richmond
240000,04TH,AVE,200,298,201,299,27585000,27250000,Inner Richmond
241000,04TH,AVE,300,398,301,399,27250000,27248000,Inner Richmond
242000,04TH,AVE,400,498,401,499,27248000,27242000,Inner Richmond
243000,04TH,AVE,500,598,501,599,27242000,27241000,Inner Richmond
244000,04TH,AVE,600,698,601,699,27241000,27238000,Inner Richmond
245000,04TH,AVE,700,798,701,799,27238000,27237000,Inner Richmond
246000,04TH,AVE,1200,1248,1201,1249,27194000,27082000,Inner Sunset
247000,04TH,AVE,1250,1298,1251,1299,27082000,27080000,Inner Sunset
248000,04TH,AVE,1300,1398,1301,1399,27080000,27072000,Inner Sunset
249000,04TH,ST,1,17,2,34,24892000,24636000,Financial District South
250000,04TH,ST,19,65,36,68,24636000,24635000,Financial District South
251000,04TH,ST,67,99,70,98,24635000,24632000,Financial District South
252000,04TH,ST,101,133,100,124,24632000,24631000,Financial District South
253000,04TH,ST,135,199,126,198,24631000,24627000,Financial District South
254000,04TH,ST,201,267,200,258,24627000,24589000,Financial District South
255000,04TH,ST,269,299,260,298,24589000,23938000,Financial District South
256000,04TH,ST,301,341,300,334,23938000,23911000,Financial District South
257000,04TH,ST,343,369,336,366,23911000,23907000,Financial District South
258000,04TH,ST,371,427,368,414,23907000,23906000,Financial District South
259000,04TH,ST,429,441,416,430,23906000,23904000,Financial District South
260000,04TH,ST,443,461,432,462,23904000,28064000,Financial District South
261000,04TH,ST,463,499,464,498,28064000,23834000,Financial District South
262000,04TH,ST,501,541,500,528,23834000,23833000,Financial District South
263000,04TH,ST,543,567,530,568,23833000,23832000,Financial District South
264000,04TH,ST,569,599,570,598,23832000,23827000,Financial District South
265000,04TH,ST,601,649,600,648,23827000,23822000,Mission Bay
266000,04TH,ST,651,699,650,698,23822000,23821000,Mission Bay
267001,04TH,ST,701,799,700,798,23821000,23798000,Mission Bay
269000,04TH,ST,801,899,800,898,23798000,23797000,Mission Bay
270002,04TH,ST,901,999,900,998,23797000,23792000,Mission Bay
271000,04TH,ST,1001,1049,1000,1048,23792000,50385000,Mission Bay
275000,05TH,AVE,2,98,1,99,51428000,27595000,Lake
276000,05TH,AVE,100,188,101,191,27595000,27594000,Lake
277000,05TH,AVE,190,198,193,199,27594000,27586000,Inner Richmond
278000,05TH,AVE,200,298,201,299,27586000,27251000,Inner Richmond
279000,05TH,AVE,300,398,301,399,27251000,27249000,Inner Richmond
280000,05TH,AVE,400,498,401,499,27249000,27244000,Inner Richmond
281000,05TH,AVE,500,598,501,599,27244000,27243000,Inner Richmond
282000,05TH,AVE,600,698,601,699,27243000,27240000,Inner Richmond
283000,05TH,AVE,700,798,701,799,27240000,27239000,Inner Richmond
284000,05TH,AVE,1200,1248,1201,1243,27196000,27085000,Inner Sunset
285000,05TH,AVE,1250,1298,1245,1299,27085000,27083000,Inner Sunset
286000,05TH,AVE,1300,1398,1301,1399,27083000,27075000,Inner Sunset
287000,05TH,AVE,1400,1498,1401,1499,27075000,27074000,Inner Sunset
288000,05TH,AVE,1500,1598,1501,1599,27074000,50578000,Forest Knolls
289000,05TH,ST,1,21,2,32,30739000,24888000,South of Market
290000,05TH,ST,23,43,34,66,24888000,24885000,South of Market
291000,05TH,ST,45,65,68,82,24885000,24884000,South of Market
292000,05TH,ST,67,99,84,98,24884000,24634000,South of Market
293000,05TH,ST,101,135,100,108,24634000,24633000,South of Market
294000,05TH,ST,137,153,110,168,24633000,23945000,South of Market
295000,05TH,ST,155,199,170,198,23945000,23944000,South of Market
296000,05TH,ST,201,225,200,232,23944000,23940000,South of Market
297000,05TH,ST,227,261,234,266,23940000,23939000,Financial District South
298000,05TH,ST,263,299,268,298,23939000,23937000,Financial District South
299000,05TH,ST,301,329,300,334,23937000,23935000,Financial District South
300001,05TH,ST,331,341,336,342,23935000,54069000,Financial District South
300002,05TH,ST,343,353,344,354,54069000,54067000,Financial District South
300003,05TH,ST,355,363,356,366,54067000,23910000,Financial District South
301000,05TH,ST,365,399,368,398,23910000,23908000,Financial District South
302000,05TH,ST,401,449,400,448,23908000,30009000,Financial District South
303000,05TH,ST,451,499,450,498,30009000,23889000,Financial District South
304000,05TH,ST,501,529,500,528,23889000,23888000,Financial District South
305000,05TH,ST,531,599,530,598,23888000,23887000,Financial District South
306000,05TH,ST,601,649,600,648,23887000,23824000,Mission Bay
307000,05TH,ST,651,699,650,698,23824000,23823000,Mission Bay
310000,05TH,ST,801,899,800,898,23819000,23818000,Mission Bay
312000,06TH,AVE,2,98,1,99,51427000,27598000,Lake
313000,06TH,AVE,100,198,101,199,27598000,27596000,Lake
314000,06TH,AVE,200,204,201,203,27596000,27597000,Inner Richmond
315000,06TH,AVE,206,298,205,299,27597000,27286000,Inner Richmond
316000,06TH,AVE,300,398,301,399,27286000,27284000,Inner Richmond
317000,06TH,AVE,400,498,401,499,27284000,27275000,Inner Richmond
318000,06TH,AVE,500,598,501,599,27275000,27271000,Inner Richmond
319000,06TH,AVE,600,698,601,699,27271000,27270000,Inner Richmond
320000,06TH,AVE,700,798,701,799,27270000,27255000,Inner Richmond
321000,06TH,AVE,1200,1250,1201,1249,27087000,27086000,Inner Sunset
322000,06TH,AVE,1252,1298,1251,1299,27086000,27084000,Inner Sunset
323000,06TH,AVE,1300,1398,1301,1399,27084000,27078000,Inner Sunset
324000,06TH,AVE,1400,1498,1401,1499,27078000,27077000,Inner Sunset
325000,06TH,AVE,1500,1598,1501,1599,27077000,27076000,Forest Knolls
326000,06TH,ST,1,33,2,30,24922000,24295000,South of Market
327000,06TH,ST,35,63,32,62,24295000,24294000,South of Market
328000,06TH,ST,65,99,64,98,24294000,24293000,South of Market
329000,06TH,ST,101,131,100,130,24293000,24285000,South of Market
330000,06TH,ST,133,165,132,160,24285000,24282000,South of Market
331000,06TH,ST,167,199,162,198,24282000,23946000,South of Market
332000,06TH,ST,201,235,200,230,23946000,24280000,South of Market
333000,06TH,ST,237,269,232,262,24280000,23943000,South of Market
334000,06TH,ST,271,299,264,298,23943000,23941000,South of Market
335000,06TH,ST,301,329,300,330,23941000,23933000,South of Market
336000,06TH,ST,331,363,332,362,23933000,23922000,South of Market
337000,06TH,ST,365,399,364,398,23922000,23919000,South of Market
338000,06TH,ST,401,449,400,434,23919000,23916000,South of Market
339000,06TH,ST,451,499,436,498,23916000,23897000,Mission Bay
340000,06TH,ST,501,599,500,598,23897000,23890000,Mission Bay
341000,06TH,ST,601,641,600,662,23890000,23886000,Mission Bay
342000,06TH,ST,643,699,664,698,23886000,23855000,Mission Bay
344000,06TH,ST,765,799,764,798,23852000,23795000,Mission Bay
347000,06TH,ST,1031,1059,1030,1058,23783000,50381000,Mission Bay
349000,07TH,AVE,2,98,1,99,51426000,27600000,Lake
350000,07TH,AVE,100,198,101,199,27600000,27593000,Lake
351000,07TH,AVE,200,298,201,299,27593000,27287000,Inner Richmond
352000,07TH,AVE,300,398,301,399,27287000,27285000,Inner Richmond
353000,07TH,AVE,400,498,401,499,27285000,27276000,Inner Richmond
354000,07TH,AVE,500,598,501,599,27276000,27274000,Inner Richmond
355000,07TH,AVE,600,698,601,699,27274000,27273000,Inner Richmond
356000,07TH,AVE,700,798,701,799,27273000,27272000,Inner Richmond
357000,07TH,AVE,0,0,0,0,33561000,27195000,Golden Gate Park
358000,07TH,AVE,1200,1246,1201,1245,27152000,27151000,Inner Sunset
359000,07TH,AVE,1248,1298,1247,1299,27151000,27149000,Inner Sunset
360000,07TH,AVE,1300,1398,1301,1399,27149000,27143000,Inner Sunset
361000,07TH,AVE,1400,1498,1401,1499,27143000,27141000,Inner Sunset
362000,07TH,AVE,1500,1598,1501,1599,27141000,27104000,Forest Knolls
363000,07TH,AVE,1600,1698,1601,1693,27104000,27101000,Forest Knolls
364000,07TH,AVE,1700,1798,1695,1799,27101000,27046000,Forest Knolls
365000,07TH,ST,1,29,2,34,30742000,24319000,South of Market
366001,07TH,ST,31,99,36,98,24319000,24315000,South of Market
368000,07TH,ST,101,119,100,128,24315000,24291000,South of Market
369000,07TH,ST,121,167,130,164,24291000,24289000,South of Market
370000,07TH,ST,169,199,166,198,24289000,24265000,South of Market
371000,07TH,ST,201,299,200,298,24265000,24262000,South of Market
372000,07TH,ST,301,333,300,312,24262000,24257000,South of Market
373000,07TH,ST,335,399,314,398,24257000,23929000,South of Market
374000,07TH,ST,401,423,400,448,23929000,50078000,Mission Bay
374001,07TH,ST,425,469,450,468,50078000,50079000,Mission Bay
374002,07TH,ST,471,499,470,498,50079000,23875000,Mission Bay
375000,07TH,ST,501,599,500,598,23875000,23856000,Mission Bay
376000,07TH,ST,601,699,600,698,23856000,23854000,Mission Bay
377000,07TH,ST,701,799,700,798,23854000,23853000,Mission Bay
378000,07TH,ST,801,849,800,898,23853000,23851000,Mission Bay
379000,07TH,ST,851,999,900,998,23851000,23847000,Mission Bay
380000,07TH,ST,1001,1099,1000,1098,23847000,23791000,Mission Bay
380001,07TH,ST,1001,1049,1000,1048,23847000,34186000,Mission Bay
380002,07TH,ST,1051,1099,1050,1098,34186000,23791000,Mission Bay
381000,07TH,ST,1101,1199,1100,1198,23791000,23790000,Mission Bay
382000,07TH,ST,1201,1299,1200,1298,23790000,23789000,Mission Bay
383000,07TH,ST,1301,1399,1300,1398,23789000,23786000,Mission Bay
384000,07TH,ST,1401,1499,1400,1498,23786000,23785000,Mission Bay
385000,07TH,ST,1501,1599,1500,1598,23785000,33039000,Potrero Hill
386000,08TH,AVE,2,98,1,99,51419000,27601000,Lake
387000,08TH,AVE,100,198,101,199,27601000,27599000,Lake
388000,08TH,AVE,200,298,201,299,27599000,27290000,Inner Richmond
389000,08TH,AVE,300,398,301,399,27290000,27288000,Inner Richmond
390000,08TH,AVE,400,498,401,499,27288000,27282000,Inner Richmond
391000,08TH,AVE,500,598,501,599,27282000,27278000,Inner Richmond
392000,08TH,AVE,600,698,601,699,27278000,27277000,Inner Richmond
393000,08TH,AVE,700,798,701,799,27277000,27258000,Inner Richmond
394000,08TH,AVE,800,802,801,803,27258000,27257000,Golden Gate Park
395000,08TH,AVE,1200,1298,1201,1299,27153000,27150000,Inner Sunset
396000,08TH,AVE,1300,1398,1301,1399,27150000,27144000,Inner Sunset
397000,08TH,AVE,1400,1498,1401,1499,27144000,27142000,Inner Sunset
398000,08TH,AVE,1500,1598,1501,1599,27142000,27105000,Inner Sunset
399000,08TH,AVE,1600,1698,1601,1699,27105000,27103000,Inner Sunset
400000,08TH,AVE,1700,1798,1701,1799,27103000,27102000,Inner Sunset
401000,08TH,AVE,1800,1898,1801,1899,27102000,27092000,Inner Sunset
402000,08TH,AVE,1900,1938,1901,1931,27092000,27091000,Forest  Hill
403000,08TH,AVE,1940,1998,1933,1999,27091000,27040000,Forest  Hill
404000,08TH,ST,1,49,2,34,24429000,24327000,South of Market
405000,08TH,ST,51,99,36,98,24327000,24311000,South of Market
406000,08TH,ST,101,141,100,136,24311000,24310000,South of Market
407000,08TH,ST,143,179,138,170,24310000,24302000,South of Market
408000,08TH,ST,181,199,172,198,24302000,24299000,South of Market
409000,08TH,ST,201,231,200,228,24299000,24298000,South of Market
410000,08TH,ST,233,265,230,260,24298000,24273000,South of Market
411000,08TH,ST,267,299,262,298,24273000,24272000,South of Market
412000,08TH,ST,301,341,300,340,24272000,24267000,South of Market
413000,08TH,ST,343,381,342,348,24267000,24266000,South of Market
414000,08TH,ST,383,399,350,398,24266000,24201000,South of Market
415000,08TH,ST,401,409,400,408,24201000,50080000,South of Market
415001,08TH,ST,411,445,410,444,50080000,50081000,South of Market
415002,08TH,ST,447,499,446,498,50081000,24199000,South of Market
416000,08TH,ST,501,599,500,598,24199000,23872000,Mission Bay
417000,08TH,ST,601,699,600,698,23872000,23871000,Mission Bay
418000,08TH,ST,701,799,700,798,23871000,33620000,Mission Bay
419000,08TH,ST,1001,1099,1000,1098,23848000,23846000,Mission Bay
420000,08TH,ST,1101,1199,1100,1198,23846000,23844000,Mission Bay
421000,08TH,ST,1201,1299,1200,1298,23844000,23843000,Mission Bay
422000,09TH,AVE,2,98,1,99,51418000,27608000,Lake
423000,09TH,AVE,100,198,101,199,27608000,27606000,Lake
424000,09TH,AVE,200,298,201,299,27606000,27291000,Inner Richmond
425000,09TH,AVE,300,398,301,399,27291000,27289000,Inner Richmond
426000,09TH,AVE,400,498,401,499,27289000,27283000,Inner Richmond
427000,09TH,AVE,500,598,501,599,27283000,27281000,Inner Richmond
428000,09TH,AVE,600,698,601,699,27281000,27280000,Inner Richmond
429000,09TH,AVE,700,798,701,799,27280000,27279000,Inner Richmond
430000,09TH,AVE,1196,1198,1197,1199,27252000,27156000,Golden Gate Park
431000,09TH,AVE,1200,1298,1201,1299,27156000,27154000,Inner Sunset
432000,09TH,AVE,1300,1398,1301,1399,27154000,27147000,Inner Sunset
433000,09TH,AVE,1400,1498,1401,1499,27147000,27145000,Inner Sunset
434000,09TH,AVE,1500,1598,1501,1599,27145000,27109000,Inner Sunset
435000,09TH,AVE,1600,1698,1601,1699,27109000,27106000,Inner Sunset
436000,09TH,AVE,1700,1798,1701,1799,27106000,27107000,Inner Sunset
437000,09TH,AVE,1800,1898,1801,1899,27107000,27097000,Inner Sunset
438000,09TH,AVE,1900,1998,1901,1999,27097000,27089000,Golden Gate Heights
439000,09TH,AVE,2000,2048,2001,2033,27089000,27041000,Forest  Hill
440000,09TH,AVE,2050,2098,2035,2099,27041000,27088000,Forest  Hill
441000,09TH,AVE,2100,2152,2101,2131,27088000,22981000,Forest  Hill
442000,09TH,AVE,2154,2198,2133,2199,22981000,22980000,Forest  Hill
443000,09TH,AVE,2200,2216,2201,2215,22980000,33573000,Forest  Hill
444101,09TH,AVE,2218,2240,0,0,33573000,33574000,Forest  Hill
444102,09TH,AVE,2242,2298,0,0,33574000,33576000,Golden Gate Heights
444201,09TH,AVE,0,0,2217,2247,33573000,33575000,Forest  Hill
444202,09TH,AVE,0,0,2249,2263,33575000,33576000,Golden Gate Heights
